"status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1549400110005686272",2022-07-19 14:25:47,"Orodata","The monthly  @Africa_DataHub  and @orodata Twitter space is here again!!
Join us as we discuss ""Getting your PVC: The Good, the Bad and the Ugly"" on the 28th of July 2022 at 7pmWAT.
#data #PVC #nigeria https://t.co/iNvfDpQu3d","Twitter Web App",201,,,,FALSE,"Tweet",8,6,,,"data PVC nigeria",,,,,"http://pbs.twimg.com/media/FYCTLjRXEAQeQSt.jpg","https://t.co/iNvfDpQu3d","https://twitter.com/Orodata/status/1549400110005686272/photo/1","photo","http://pbs.twimg.com/media/FYCTLjRXEAQeQSt.jpg","https://t.co/iNvfDpQu3d","https://twitter.com/Orodata/status/1549400110005686272/photo/1",,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1549400110005686272","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1549672862495264774",2022-07-20 08:29:36,"Orodata","I will be at the @Africa_DataHub and @orodata
 Twitter space on the 28th of July,2022 at 7pmWAT
What about you?
#data #PVC #nigeria https://t.co/hN7GSgvqlg","Twitter Web App",131,,,,FALSE,"Tweet",5,2,,,"data PVC nigeria",,,,,"http://pbs.twimg.com/media/FYGKmnGXgAETk8w.jpg","https://t.co/hN7GSgvqlg","https://twitter.com/Orodata/status/1549672862495264774/photo/1","photo","http://pbs.twimg.com/media/FYGKmnGXgAETk8w.jpg","https://t.co/hN7GSgvqlg","https://twitter.com/Orodata/status/1549672862495264774/photo/1",,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1549672862495264774","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1550059221680635905",2022-07-21 10:04:51,"Orodata","They slammed the gate and refused us entrance into their office to register for our PVC.
Did you experience this ugly incident while trying to get your PVC?
Come and share your experience with us on the @Africa_DataHub  and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/9EUYSVtVOi","Twitter Web App",277,,,,FALSE,"Tweet",4,5,,,,,,,,"http://pbs.twimg.com/media/FYLlySvXgAAxymF.jpg","https://t.co/9EUYSVtVOi","https://twitter.com/Orodata/status/1550059221680635905/photo/1","photo","http://pbs.twimg.com/media/FYLlySvXgAAxymF.jpg","https://t.co/9EUYSVtVOi","https://twitter.com/Orodata/status/1550059221680635905/photo/1",,"x1375010074838642690 x3212600548 x810539280 x44664567","Africa_DataHub Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1550059221680635905","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552709646330257409",2022-07-28 17:36:42,"Orodata","Good news! Our @Africa_DataHub Community Journalism Fellow Adesola has just published his investigation on how oil producing communities continue to battle poor health care. 

#Readnow and share. https://t.co/sQNyHSsplo","Twitter for Android",195,,,,TRUE,"Tweet",5,1,,,"Readnow",,"twitter.com/oloyenaija1/st…","https://t.co/sQNyHSsplo","https://twitter.com/oloyenaija1/status/1552655358757244928",,,,,,,,,"x1375010074838642690","Africa_DataHub","en","x1552655358757244928","In this report, @oloyenaija1 risked a journey to visit different Primary Health Centers in ILAJE and documents the plights of the residents. Pregnant women live at the mercy of traditional birth attendants.

https://t.co/2WDRtIGVLK
@Africa_DataHub @Orodata @ONEinNigeria https://t.co/tDKYQEujKm",2022-07-28 14:00:59,"Twitter for iPhone",10,8,"x4876539628","oloyenaija1","Adesola Ikulajolu",1931,3498,11153,"Nigeria","Multimedia Journalist •Lead @roundcheck •Bylines: @withinnigeria @premiumtimesng @NigerianTribune @TheNationNews #BBC @CJIDAfrica •📧 adesolaikulajolu@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1552709646330257409","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1550453074728296449",2022-07-22 12:09:53,"Orodata","@Africa_datahub and @Orodata Twitterspace will be live on the 28th of July with @eboigbeanita and @egbas.
""Getting your PVC : The Good, The Bad And The Ugly"".

Click here to set a reminder to join!
https://t.co/xJvI1eS1R6 https://t.co/s7orCRMmJL","Twitter Web App",221,,"x1375010074838642690","Africa_DataHub",TRUE,"Tweet",1,0,,,,,"twitter.com/Orodata/status…","https://t.co/xJvI1eS1R6","https://twitter.com/Orodata/status/1547945159257600000?s=20&t=yldp22xHHalSVHhSqjiJRg","http://pbs.twimg.com/media/FYRQzLHX0AAHiDs.jpg","https://t.co/s7orCRMmJL","https://twitter.com/Orodata/status/1550453074728296449/photo/1","photo","http://pbs.twimg.com/media/FYRQzLHX0AAHiDs.jpg","https://t.co/s7orCRMmJL","https://twitter.com/Orodata/status/1550453074728296449/photo/1",,"x1375010074838642690 x3212600548 x810539280 x44664567","Africa_DataHub Orodata eboigbeanita egbas","en","x1547945159257600000","Set a reminder for the upcoming ADH Twitter Space! https://t.co/X4fdGpXDMm",2022-07-15 14:04:20,"Twitter for Android",1,2,"x3212600548","Orodata","O R O D A T A",2269,501,5246,"mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1550453074728296449","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1551880755386662912",2022-07-26 10:42:59,"Orodata","Fellowship!

Applications are open for the Second Cohort of
@Africa_DataHub and @Orodata Community Journalism Fellowship program

The fellows will participate in a Data Journalism Bootcamp. 
The fellows will be provided with a grant sum to support their investigations.","Twitter Web App",269,,,,FALSE,"Tweet",4,5,,,,,,,,,,,,,,,,"x1375010074838642690 x3212600548","Africa_DataHub Orodata","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Orodata/status/1551880755386662912","O R O D A T A","mail@orodataviz.com","Fostering equitable access to information. Improving data accessibility for citizens, captains of industry, civil society, and media.","https://t.co/xSYpJCLP3V",FALSE,2269,501,91,5246,433,2015-04-27 11:34:30,FALSE,"https://t.co/xSYpJCLP3V","http://orodataviz.com",,"https://pbs.twimg.com/profile_banners/3212600548/1477587891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/600244223196037120/wJm5xETi_normal.png"
"x1552785182566060033",2022-07-28 22:36:51,"lotufodunrin","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for Android",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lotufodunrin/status/1552785182566060033","Lekan Otufodunrin","Lagos, Nigeria","ED, @mediacareerngr, Journalist, Media Career Development Specialist. SoJo Africa Fellow, Journalists for Christ.
https://t.co/L42RzCNVCa…","https://t.co/2u072rTc64",FALSE,35266,2667,90,21215,8188,2009-03-17 18:02:54,TRUE,"https://t.co/2u072rTc64","http://www.mediacareerng.org",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278031342954000385/eFOi4WMg_normal.jpg"
"x1552763554759057418",2022-07-28 21:10:55,"PoPolampoh1","Don't forget to join us this evening by 7pm @Africa_DataHub and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/H2NFpHNqUc","Twitter for iPhone",140,,,,FALSE,"Retweet",0,3,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690 x3212600548 x810539280 x44664567","20tendaily Africa_DataHub Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1552707199327244290","Don't forget to join us this evening by 7pm @Africa_DataHub and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/H2NFpHNqUc",2022-07-28 17:26:58,"Twitter Web App",4,3,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoPolampoh1/status/1552763554759057418","Patrick Popolampo","New York, USA","Patrick and my world of fun. https://t.co/oKw1EyRAb6 IG: @popolampoh",,FALSE,1573,1518,8,91701,75922,2010-08-19 00:41:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/180176791/1607946206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1504428607648772097/nloV2ovN_normal.jpg"
"x1552742915142811648",2022-07-28 19:48:54,"temietietsola","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for Android",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/temietietsola/status/1552742915142811648","Temisan Etietsola @Temisan_Etietsola on IG","FCT & The Global Village","Media (BC &Dev Sector), Dad, Catholic, 
@manUtd Fan. Tweets all mine & do not represent any organization. Retweets aren't necessarily an endorsement.","https://t.co/ncOwuGvBLj",FALSE,1227,2851,8,11810,11328,2011-04-22 10:05:10,FALSE,"https://t.co/ncOwuGvBLj","https://www.linkedin.com/in/temisan-etietsola-05a84b88",,"https://pbs.twimg.com/profile_banners/286092786/1654381718","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1533213911113162752/3exPfLFx_normal.jpg"
"x1552742846066728960",2022-07-28 19:48:37,"Violetikong","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for iPhone",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Violetikong/status/1552742846066728960","Violet Ikong","Nigeria","Journalist| Contributor @Primeprogressng | Writer @Amjamboafrica @nighealthwatch| I help girls fight period poverty",,FALSE,372,197,0,951,7754,2016-04-14 13:16:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/720601631809761280/1638435628",,"http://pbs.twimg.com/profile_images/1466331392334200840/KpLvYNO-_normal.jpg"
"x1552741943100194818",2022-07-28 19:45:02,"Mediacareerngr","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.","Twitter for Android",139,,,,FALSE,"Retweet",0,16,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690","20tendaily Africa_DataHub","en",,,,,,,,,,,,,,,,"x1552230876402024448","Are you a journalist based in Nigeria?
 The 2nd Cohort of ADH Community Journalism Fellowship Programme by @Africa_DataHub in conjunction with @orodata is here!
.The fellows will participate in a Data Journalism Bootcamp.",2022-07-27 09:54:14,"Twitter Web App",13,16,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mediacareerngr/status/1552741943100194818","MediaCareerDevelopmentNetwork","Nigeria","#Career #Development, #Training, #Mentoring, #Coaching, #Research #SolutionsJournalism

Email: Info@mediacareerng.org; mediacareerng@gmail.com 234-8050498530","https://t.co/xlSdlqDGKL",FALSE,5577,2460,25,14968,5451,2013-03-05 16:42:07,FALSE,"https://t.co/xlSdlqDGKL","http://mediacareerng.org",,"https://pbs.twimg.com/profile_banners/1244126958/1555001670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/690845800230825985/qnckNdbW_normal.jpg"
"x1552719727402930177",2022-07-28 18:16:45,"Mamazeus_","Don't forget to join us this evening by 7pm @Africa_DataHub and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/H2NFpHNqUc","Twitter for iPhone",140,,,,FALSE,"Retweet",0,3,,,,,,,,,,,,,,,,"x1503288646786502656 x1375010074838642690 x3212600548 x810539280 x44664567","20tendaily Africa_DataHub Orodata eboigbeanita egbas","en",,,,,,,,,,,,,,,,"x1552707199327244290","Don't forget to join us this evening by 7pm @Africa_DataHub and @Orodata Twitter space with @eboigbeanita and @egbas. https://t.co/H2NFpHNqUc",2022-07-28 17:26:58,"Twitter Web App",4,3,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mamazeus_/status/1552719727402930177","MA-MUH-ZOOS","United Kingdom","Film reporter || Film Critic || Interviews: Dwayne Johnson, Jason Momoa, Idris Elba, Regina King, Tyler Perry…precious.nwogu@pulse.Ng","https://t.co/PEbkw0KbGc",FALSE,566,494,2,9180,6048,2015-11-17 18:32:26,FALSE,"https://t.co/PEbkw0KbGc","http://www.mamazeus.com.ng",,"https://pbs.twimg.com/profile_banners/4211861309/1608548877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1340977300435812353/7CMd5vWu_normal.jpg"
"x1549686024015695879",2022-07-20 09:21:54,"neneaboh","Do you have your PVC?
 Did you experience difficulty or was it easy and smooth to get?
Come and share your experience with us on the 28th of July, 2022 at 7pm, at the @Africa_DataHub and @Orodata Twitter space.
Anchored by @MunaNwogu https://t.co/IJVbpgdsvN","Twitter for Android",139,,,,FALSE,"Retweet",0,1,,,,,,,,,,,,,,,,"x1503288646786502656","20tendaily","en",,,,,,,,,,,,,,,,"x1549684487386238977","Do you have your PVC?
 Did you experience difficulty or was it easy and smooth to get?
Come and share your experience with us on the 28th of July, 2022 at 7pm, at the @Africa_DataHub and @Orodata Twitter space.
Anchored by @MunaNwogu https://t.co/IJVbpgdsvN",2022-07-20 09:15:48,"Twitter Web App",3,1,"x1503288646786502656","20tendaily","Twentyten Insights",31,34,415,"Lagos","Twentytendaily focuses on data journalism that promotes accuracy in public debates and media in Nigeria in order to raise the quality of information available.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neneaboh/status/1549686024015695879","Foundational Igbo girl","Lagos, Nigeria","Nothing is impossible, the word itself says 'I'm possible'!” ... 
Digital Marketer

Anambra State",,FALSE,816,1302,1,8523,7389,2015-03-16 19:07:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1536662345728000001/PLn7Tqe0_normal.jpg"
